Date,Open,High,Low,Adj Close,Close,Volume,Name
08-05-2009,85.64,85.75,83.02,150,84.29,7281546,AMZN
08-06-2009,84.31,84.84,83.05,150,84.47,4693999,AMZN
08-07-2009,84.1,85.96,84.1,150,85.32,5628191,AMZN
08-10-2009,85.01,85.47,83.27,150,84.44,4440909,AMZN
08-11-2009,83.64,84.4,82.45,150,83.56,5026345,AMZN
08-12-2009,83.42,86.6,83.38,150,85.96,5619570,AMZN
8/13/2009,85.72,86.37,84.07,150,84.6,5714438,AMZN
8/14/2009,84.11,84.17,82.78,150,83.58,4925497,AMZN
8/17/2009,81.16,81.78,80.25,150,81.06,6890795,AMZN
8/18/2009,81.41,82.69,80.79,150,82.12,5884830,AMZN
8/19/2009,80.91,83,80.49,150,83,5173178,AMZN
8/20/2009,82.98,84.35,82.66,150,84.09,5375542,AMZN
8/21/2009,84.78,85.06,83.54,150,85,6131243,AMZN
8/24/2009,85.17,85.59,84.24,150,84.5,4723379,AMZN
8/25/2009,84.66,86.34,83.95,150,84.19,4794573,AMZN
8/26/2009,84.1,84.76,83.38,150,84,3613748,AMZN
8/27/2009,84.01,84.85,83.14,150,84.31,3998522,AMZN
8/28/2009,84.78,84.99,82.57,150,82.76,4620727,AMZN
8/31/2009,81.93,81.95,80.35,150,81.19,5263745,AMZN
09-01-2009,80.74,82.42,79,150,79.16,6246458,AMZN
09-02-2009,79.04,80.15,77.8,150,78.14,6521511,AMZN
09-03-2009,78.39,78.96,77.51,150,78.46,4140403,AMZN
09-04-2009,78.27,79.78,77.63,150,78.87,4672738,AMZN
09-08-2009,79.86,81.04,78.87,150,80.9,7037954,AMZN
09-09-2009,80.6,82.63,80.5,150,82.24,6776288,AMZN
09-10-2009,82.33,84.07,82.3,150,83.85,7024878,AMZN
09-11-2009,84.44,84.9,83.76,150,84.54,6008763,AMZN
9/14/2009,83.81,84.57,83.46,150,83.86,3572198,AMZN
9/15/2009,84.17,84.41,82.79,150,83.55,4453318,AMZN
9/16/2009,85.91,90.98,85.9,150,90.7,13114218,AMZN
9/17/2009,90.75,91.19,89,150,90.44,7873925,AMZN
9/18/2009,90.74,91,89.47,150,90.28,6770503,AMZN
9/21/2009,89.69,90.76,88.48,150,90.56,4211826,AMZN
9/22/2009,91.46,94.19,91.1,150,93.75,8268508,AMZN
9/23/2009,92.82,94.5,92.22,150,92.38,5685737,AMZN
9/24/2009,92,92.71,90.77,150,92.11,5078653,AMZN
9/25/2009,91.44,92.25,89.75,150,90.52,4257438,AMZN
9/28/2009,91.04,92.81,90.6,150,92.21,3508883,AMZN
9/29/2009,91.96,92.33,90.1,150,91.72,4395119,AMZN
9/30/2009,92.26,94.17,91.43,150,93.36,8539171,AMZN
10-01-2009,92.5,92.9,90.37,150,91.04,6645100,AMZN
10-02-2009,90.05,91.14,89.58,150,89.85,5040763,AMZN
10-05-2009,90.25,90.93,88.27,150,88.67,7030859,AMZN
10-06-2009,89.33,91.08,88.4,150,90.91,6964194,AMZN
10-07-2009,91.5,94.48,91.15,150,93.97,7446537,AMZN
10-08-2009,94.8,96.72,94.23,150,95.22,9679473,AMZN
10-09-2009,95,95.95,94.26,150,95.71,4696040,AMZN
10-12-2009,96.17,96.25,93.07,150,93.6,5592819,AMZN
10/13/2009,93.83,95.25,93.68,150,94.83,4721887,AMZN
10/14/2009,96.22,97.82,96.02,150,97.46,5556728,AMZN
10/15/2009,95.13,97.06,95.08,150,96.01,6247458,AMZN
10/16/2009,95.3,96.12,93.61,150,95.32,7040171,AMZN
10/19/2009,95.35,96.28,94.25,150,94.68,6019074,AMZN
10/20/2009,95.91,96.1,94.27,150,94.98,7779453,AMZN
10/21/2009,95.27,96.63,92.91,150,93.42,7761183,AMZN
10/22/2009,93.66,94.1,91.7,150,93.45,16518488,AMZN
10/23/2009,111.05,119.65,110.62,150,118.49,58305777,AMZN
10/26/2009,119.21,125.68,118.49,150,124.64,32271172,AMZN
10/27/2009,122.93,124.26,119.42,150,122.07,20304181,AMZN
10/28/2009,121.57,125.12,120.76,150,121.64,16887612,AMZN
10/29/2009,123.9,124.3,120.12,150,122.58,12820836,AMZN
10/30/2009,121.97,122.9,118.21,150,118.81,13316374,AMZN
11-02-2009,118.66,119.5,116.71,150,118.84,11281917,AMZN
11-03-2009,117.67,118.88,116.63,150,118.37,9481397,AMZN
11-04-2009,119,119.25,116.76,150,117.1,7617909,AMZN
11-05-2009,117.46,120.95,116.25,150,120.61,9091150,AMZN
11-06-2009,123,126.98,122.67,150,126.2,13229961,AMZN
11-09-2009,127.11,128.32,125.59,150,126.67,8633579,AMZN
11-10-2009,126.8,130.61,126,150,130.15,10532558,AMZN
11-11-2009,131.08,131.31,128.33,150,129.91,7435623,AMZN
11-12-2009,129.98,132.15,129.98,150,130.53,7212653,AMZN
11/13/2009,131.16,132.99,129.75,150,132.97,7383213,AMZN
11/16/2009,132.12,134.56,130.98,150,131.59,9018242,AMZN
11/17/2009,131.4,131.85,129.32,150,131.25,7750892,AMZN
11/18/2009,130.9,131.41,129.53,150,131.29,5217567,AMZN
11/19/2009,130.54,130.54,128.48,150,128.99,6000582,AMZN
11/20/2009,127.76,129.99,127.41,150,129.66,6655545,AMZN
11/23/2009,131.05,133,131,150,133,6878046,AMZN
11/24/2009,133.57,134.33,132.22,150,132.94,7319683,AMZN
11/25/2009,133.31,134.2,132.4,150,134.03,5076447,AMZN
11/27/2009,130.3,133,129.88,150,131.74,4422567,AMZN
11/30/2009,132.19,136.08,132.16,150,135.91,10127170,AMZN
12-01-2009,136.94,139.35,135.75,150,138.5,9657579,AMZN
12-02-2009,139.15,142.67,138.96,150,142.25,11797944,AMZN
12-03-2009,143.62,145.91,140.77,150,141.17,16523480,AMZN
12-04-2009,143.42,143.45,135.11,150,137.58,14830864,AMZN
12-07-2009,138,139,133.84,150,134.21,7842080,AMZN
12-08-2009,134.3,136.08,132.87,150,134.11,8006894,AMZN
12-09-2009,134.6,134.71,129.82,150,131.31,12632819,AMZN
12-10-2009,132.41,136.19,132.4,150,135.38,11349588,AMZN
12-11-2009,136.07,136.29,133.2,150,134.15,8051364,AMZN
12/14/2009,132.5,132.61,129.35,150,131.38,10022856,AMZN
12/15/2009,130.76,132.46,129.59,150,130.23,7434131,AMZN
12/16/2009,130.93,131.45,127.65,150,128.36,10261207,AMZN
12/17/2009,129.36,130.08,126.9,150,126.91,8482959,AMZN
12/18/2009,127.91,128.79,125.65,150,128.48,9605358,AMZN
12/21/2009,130.48,133.2,130.19,150,132.79,9480258,AMZN
12/22/2009,133.76,135.99,132.65,150,133.75,8257493,AMZN
12/23/2009,134.8,139.05,134.35,150,138.94,9550603,AMZN
12/24/2009,139.2,139.7,137.54,150,138.47,5128777,AMZN
12/28/2009,139.75,141.98,138.53,150,139.31,8769639,AMZN
12/29/2009,141.29,142.58,138.55,150,139.41,8405872,AMZN
12/30/2009,138.4,138.4,135.28,150,136.49,6917416,AMZN
12/31/2009,137.09,137.28,134.52,150,134.52,4524192,AMZN
01-04-2010,136.25,136.61,133.14,150,133.9,7600543,AMZN
01-05-2010,133.43,135.48,131.81,150,134.69,8856456,AMZN
01-06-2010,134.6,134.73,131.65,150,132.25,7180977,AMZN
01-07-2010,132.01,132.32,128.8,150,130,11030124,AMZN
01-08-2010,130.56,133.68,129.03,150,133.52,9833829,AMZN
01-11-2010,132.62,132.8,129.21,150,130.31,8786668,AMZN
01-12-2010,128.99,129.82,126.55,150,127.35,9098190,AMZN
1/13/2010,127.9,129.71,125.75,150,129.11,10727856,AMZN
1/14/2010,129.14,130.38,126.4,150,127.35,9788435,AMZN
1/15/2010,129.18,129.65,127.06,150,127.14,15382763,AMZN
1/19/2010,126.2,128,124.33,150,127.61,8900116,AMZN
1/20/2010,127.13,129.2,125.08,150,125.78,9081533,AMZN
1/21/2010,127.26,128.15,125,150,126.62,9976146,AMZN
1/22/2010,125.6,127.67,120.76,150,121.43,11577818,AMZN
1/25/2010,122.1,122.28,118.12,150,120.31,12031053,AMZN
1/26/2010,120.56,122.98,119.06,150,119.48,9567607,AMZN
1/27/2010,121.03,123.33,118.8,150,122.75,14765273,AMZN
1/28/2010,124.43,127.2,122.8,150,126.03,27293062,AMZN
1/29/2010,129.77,131.85,124.14,150,125.41,29478976,AMZN
02-01-2010,123.18,124.86,113.82,150,118.87,37774317,AMZN
02-02-2010,118.79,118.98,114.4,150,118.12,23084986,AMZN
02-03-2010,117.12,119.61,116.56,150,119.1,12409012,AMZN
02-04-2010,118.64,120.33,115.74,150,115.94,12783912,AMZN
02-05-2010,115.88,117.65,114.1,150,117.39,11027086,AMZN
02-08-2010,119.38,121,116.56,150,116.83,9898391,AMZN
02-09-2010,118.2,119.09,117,150,118.03,9227158,AMZN
02-10-2010,118,118.61,116,150,117.36,6236250,AMZN
02-11-2010,117.21,120.42,116.5,150,120.09,8344469,AMZN
02-12-2010,118.99,119.94,117.5,150,119.66,8075533,AMZN
2/16/2010,120.06,120.5,117.18,150,117.53,8938494,AMZN
2/17/2010,117.08,117.13,115.55,150,116.31,8947449,AMZN
2/18/2010,115.84,118.51,114.82,150,118.08,9807497,AMZN
2/19/2010,117.91,119.09,117,150,117.52,7117494,AMZN
2/22/2010,117.37,118.97,116.18,150,118.01,6809386,AMZN
2/23/2010,118.01,119.25,116.51,150,117.24,7069011,AMZN
2/24/2010,117.96,119.8,117.15,150,119.72,7393039,AMZN
2/25/2010,118.17,118.34,115.85,150,118.2,9535889,AMZN
2/26/2010,117.88,119.43,117,150,118.4,5721864,AMZN
03-01-2010,118.85,124.66,117.53,150,124.54,13300501,AMZN
03-02-2010,125.01,127.35,124.8,150,125.53,12098298,AMZN
03-03-2010,125.4,126.94,124.43,150,125.89,6443021,AMZN
03-04-2010,125.96,128.85,125.57,150,128.53,7509644,AMZN
03-05-2010,129.13,129.45,127.07,150,128.91,6771126,AMZN
03-08-2010,128.3,130.85,127.71,150,130.11,5607327,AMZN
03-09-2010,129.59,130.81,127.97,150,128.82,6071029,AMZN
03-10-2010,129.11,131.17,128.48,150,130.51,5627431,AMZN
03-11-2010,130.45,133.62,130.36,150,133.58,7244668,AMZN
03-12-2010,134.2,134.2,131.18,150,131.82,6151927,AMZN
3/15/2010,131.7,132,128.63,150,131.13,6329310,AMZN
3/16/2010,131.24,132.29,130.5,150,131.79,4136434,AMZN
3/17/2010,132.41,132.69,131.22,150,131.34,4358962,AMZN
3/18/2010,131.02,132.85,130.44,150,132.76,5024120,AMZN
3/19/2010,133.71,133.71,129.66,150,130.35,8906225,AMZN
3/22/2010,130.2,130.96,128.64,150,130.47,5383302,AMZN
3/23/2010,130.89,130.94,128.07,150,129.26,4213607,AMZN
3/24/2010,128.64,129.4,127.2,150,128.04,4703238,AMZN
3/25/2010,129.14,136.91,128.04,150,134.73,16212627,AMZN
3/26/2010,134.9,136.99,133.76,150,135.06,6575480,AMZN
3/29/2010,135.37,136.63,134.33,150,135.12,4627668,AMZN
3/30/2010,135.74,138.19,135.36,150,136.58,6202284,AMZN
3/31/2010,136,136.8,134.48,150,135.77,4602196,AMZN
04-05-2010,132.85,133.74,130.78,150,131.49,5817409,AMZN
04-06-2010,131.23,136,131.18,150,135.56,7950439,AMZN
04-07-2010,135.96,136.08,133.86,150,134.87,5947297,AMZN
04-08-2010,134.71,141.25,134.71,150,140.96,12694329,AMZN
04-09-2010,140.72,141.33,139.07,150,140.06,6014526,AMZN
04-12-2010,140,142.92,139.68,150,141.2,5446461,AMZN
4/13/2010,141.23,141.98,139.12,150,140.16,4787008,AMZN
4/14/2010,140.34,144.5,139.2,150,144.28,7900274,AMZN
4/15/2010,144.55,147.09,144,150,145.82,7831717,AMZN
4/16/2010,144.88,147.17,141.45,150,142.17,8401062,AMZN
4/19/2010,142.35,143.67,139.13,150,142.43,6023117,AMZN
4/20/2010,143.83,144.64,142.1,150,144.2,4314512,AMZN
4/21/2010,145.17,149,143.52,150,146.43,7374343,AMZN
4/22/2010,147.01,151.09,145.88,150,150.09,15165734,AMZN
4/23/2010,145.38,149.09,142.42,150,143.63,18981078,AMZN
4/26/2010,143.2,147.73,142.9,150,147.11,9319997,AMZN
4/27/2010,145.55,146.44,141.11,150,142.02,8641245,AMZN
4/28/2010,142.59,142.75,138.69,150,139.35,9236364,AMZN
4/29/2010,140.09,142.45,139.79,150,141.73,6314873,AMZN
4/30/2010,141.4,141.4,136.91,150,137.1,6113453,AMZN
05-03-2010,137.2,139.44,136.11,150,137.49,5662833,AMZN
05-04-2010,135.62,135.81,128.38,150,129.83,12670239,AMZN
05-05-2010,128,131.61,127.55,150,130.93,9462155,AMZN
05-06-2010,130,132.33,120.6,150,128.71,10195596,AMZN
05-07-2010,127.97,131.18,123.76,150,124.98,11936041,AMZN
05-10-2010,129.73,132.21,129.26,150,131.29,6806846,AMZN
05-11-2010,129.95,133.08,128.47,150,130.46,6047677,AMZN
05-12-2010,131.41,134.13,129.68,150,133.87,5905373,AMZN
5/13/2010,133.93,136.99,131,150,131.47,5940987,AMZN
5/14/2010,130.36,131,126.76,150,128.53,5277824,AMZN
5/17/2010,128.24,129.95,125.8,150,128.91,5642751,AMZN
5/18/2010,130.14,131.25,125.51,150,126.28,5258767,AMZN
5/19/2010,125.51,127.93,123.8,150,124.59,6464521,AMZN
5/20/2010,122.64,125,118.78,150,119.71,8594302,AMZN
5/21/2010,117.9,124.97,117.52,150,122.72,7968396,AMZN
5/24/2010,122.57,124.5,120.65,150,122.12,4544265,AMZN
5/25/2010,118.54,125.19,118.5,150,124.86,7121633,AMZN
5/26/2010,125.05,125.79,122.3,150,123.21,6968764,AMZN
5/27/2010,124.98,126.85,120.6,150,126.7,4748544,AMZN
5/28/2010,126.07,127.6,124.01,150,125.46,3955852,AMZN
06-01-2010,124.97,126.57,123.02,150,123.24,3659489,AMZN
06-02-2010,124.02,126.43,121.65,150,126.31,4764623,AMZN
06-03-2010,126.25,129.15,124.85,150,128.76,5277304,AMZN
06-04-2010,126.33,128.2,122.18,150,122.77,5497625,AMZN
06-07-2010,125.84,126.61,121.67,150,122.01,6574503,AMZN
06-08-2010,122,122,115.8,150,118.84,11517726,AMZN
06-09-2010,120.31,121.47,117.36,150,117.91,7371717,AMZN
06-10-2010,120,123.5,119.2,150,123.21,6061755,AMZN
06-11-2010,121.39,123.53,120.29,150,123.03,4205811,AMZN
6/14/2010,124.24,125.7,123.5,150,123.83,3922912,AMZN
6/15/2010,123.2,126.92,122.5,150,126.84,4541551,AMZN
6/16/2010,125.39,127.98,125.36,150,126.9,3964437,AMZN
6/17/2010,126.74,127.8,124.69,150,125.89,3480029,AMZN
6/18/2010,126.48,127.48,125.07,150,125.83,3840699,AMZN
6/21/2010,126.79,127.48,121.41,150,122.55,5327679,AMZN
6/22/2010,122.65,125.23,121.55,150,122.31,6207395,AMZN
6/23/2010,122.11,123.22,120.04,150,121.45,5455131,AMZN
6/24/2010,120.61,120.85,116.8,150,118.33,7771960,AMZN
6/25/2010,118.14,121.76,117.63,150,121,5770282,AMZN
6/28/2010,118.85,120.04,117.1,150,117.8,5612525,AMZN
6/29/2010,116.26,116.48,106.01,150,108.61,12866217,AMZN
6/30/2010,108.58,112.68,108.11,150,109.26,9740934,AMZN
07-01-2010,108.9,111.69,106.7,150,110.96,8530344,AMZN
07-02-2010,110.92,111.29,108.56,150,109.14,4477303,AMZN
07-06-2010,110.65,112.53,109,150,110.06,5219408,AMZN
07-07-2010,109.84,113.63,109.81,150,113.43,4944961,AMZN
07-08-2010,115.02,117.48,114.07,150,116.22,6776483,AMZN
07-09-2010,116.55,117.4,114.65,150,117.26,4065036,AMZN
07-12-2010,117.81,119.7,117.32,150,119.51,4783737,AMZN
7/13/2010,120.69,124.88,120.3,150,123.65,7091088,AMZN
7/14/2010,123.03,123.75,121.47,150,123.3,5257540,AMZN
7/15/2010,120.13,122.48,119.26,150,122.06,6051125,AMZN
7/16/2010,121.28,121.92,118.01,150,118.49,6227899,AMZN
7/19/2010,118.38,120.74,117,150,119.94,5030817,AMZN
7/20/2010,120.61,120.71,117.51,150,120.1,6785727,AMZN
7/21/2010,120.62,121.25,117.26,150,117.43,5011618,AMZN
7/22/2010,118.71,120.87,118.02,150,120.07,15003327,AMZN
7/23/2010,105.92,119.28,105.8,150,118.87,42421074,AMZN
7/26/2010,118.26,118.6,114.88,150,118.4,11137741,AMZN
7/27/2010,118.43,118.5,115.07,150,117.13,7796020,AMZN
7/28/2010,117,118.2,116.4,170,117.13,5472256,AMZN
7/29/2010,117.99,118.87,115.52,170,116.86,6184850,AMZN
7/30/2010,115.53,118.74,114.51,170,117.89,7083180,AMZN
08-02-2010,119.15,120.38,117.57,170,120.07,5482619,AMZN
08-03-2010,120,122.87,119.68,170,122.42,5962926,AMZN
08-04-2010,123.06,128.47,123,170,127.58,9275063,AMZN
08-05-2010,126.77,128,125.82,170,127.83,4282297,AMZN
08-06-2010,126.72,128.4,125.9,170,128.32,5065977,AMZN
08-09-2010,128.46,129.93,127.85,170,128.83,5087069,AMZN
08-10-2010,127.95,130,127.38,170,130,5706813,AMZN
08-11-2010,128.1,128.12,125.2,170,125.89,5542390,AMZN
08-12-2010,123.76,127,123.55,170,126.56,4368459,AMZN
8/13/2010,126.06,127.48,124.26,170,124.69,3983580,AMZN
8/16/2010,123.61,127.37,123.04,170,126.07,4027614,AMZN
8/17/2010,127.34,129.98,126.79,170,128.86,5045092,AMZN
8/18/2010,129.25,130.81,128.26,170,129.65,7902371,AMZN
8/19/2010,129.22,130.02,126.82,170,127.57,5582487,AMZN
8/20/2010,127.2,128.04,126.02,170,127.76,4172548,AMZN
8/23/2010,127.86,129.22,126.5,170,126.6,3867811,AMZN
8/24/2010,125.41,125.44,123.18,170,124.53,5369619,AMZN
8/25/2010,123.85,127.37,123.83,170,126.85,5346447,AMZN
8/26/2010,127.15,127.59,124.82,170,124.86,4699222,AMZN
8/27/2010,125.46,126.64,122.25,170,126.64,5080505,AMZN
8/30/2010,126.03,126.95,123.69,170,123.79,3430965,AMZN
8/31/2010,122.85,125.9,122.5,170,124.83,4226620,AMZN
09-01-2010,126.36,132.6,126.17,170,132.49,7138237,AMZN
09-02-2010,132.17,135.21,132.05,170,135.21,5407347,AMZN
09-03-2010,136.89,139.5,136.62,170,138.79,6590809,AMZN
09-07-2010,137.56,138.6,136.89,170,137.22,3887333,AMZN
09-08-2010,137.93,139.7,136.45,170,139.14,5832513,AMZN
09-09-2010,140.39,141.37,139.26,170,140.38,4966544,AMZN
09-10-2010,140.75,142.6,140.04,170,142.44,5044666,AMZN
9/13/2010,144.07,145.74,143.76,170,145.07,5083219,AMZN
9/14/2010,144.5,146.7,143.83,170,145.75,4323591,AMZN
9/15/2010,144.88,145.62,143.56,170,145.45,4905675,AMZN
9/16/2010,145.4,148.23,145.16,170,148.13,5826973,AMZN
9/17/2010,148.9,148.98,146.5,170,148.32,7262649,AMZN
9/20/2010,148.7,151.95,147.35,170,151.3,6456145,AMZN
9/21/2010,150.76,153.31,149.6,170,150.73,7546662,AMZN
9/22/2010,149.84,152.7,149.1,170,151.83,6618751,AMZN
9/23/2010,151.2,155.92,150.97,170,152.85,7066939,AMZN
9/24/2010,155.43,160.89,155.42,170,160.73,10590503,AMZN
9/27/2010,160.22,161.2,157.88,170,159.37,6453678,AMZN
9/28/2010,159.84,160.88,154.89,170,159.7,8494910,AMZN
9/29/2010,159.03,161.78,157.75,170,158.99,7290539,AMZN
9/30/2010,160.01,160.93,155.6,170,157.06,7606104,AMZN
10-01-2010,157.08,157.44,152.2,170,153.71,8691126,AMZN
10-04-2010,153.95,155.96,152.79,170,155.39,5354314,AMZN
10-05-2010,157.08,161.21,157.01,170,160.87,5620928,AMZN
10-06-2010,160.6,160.68,154.6,170,155.4,6060796,AMZN
10-07-2010,156.51,157.4,153.39,170,156.27,4635900,AMZN
10-08-2010,155.18,156.28,152.78,170,155.55,6922014,AMZN
10-11-2010,154.89,156.63,152.34,182,153.03,4486390,AMZN
10-12-2010,152.51,156.95,151.4,182,156.48,5289793,AMZN
10/13/2010,156.69,156.79,153.85,182,155.17,5637813,AMZN
10/14/2010,155.16,156.95,154.23,182,155.53,4032909,AMZN
10/15/2010,158.42,164.88,156.75,182,164.64,10135456,AMZN
10/18/2010,165,165.19,161.82,182,163.56,6338544,AMZN
10/19/2010,160.68,162.8,157,182,158.67,7531854,AMZN
10/20/2010,158.78,159.87,156.57,182,158.67,5790387,AMZN
10/21/2010,162.67,166.13,161.29,182,164.97,13585342,AMZN
10/22/2010,162.45,170.17,162.27,182,169.13,16322252,AMZN
10/25/2010,171.57,171.99,168.32,182,169,6534224,AMZN
10/26/2010,167.57,171,167.5,182,169.95,4693643,AMZN
10/27/2010,168.91,169.75,166.54,182,167.51,5729134,AMZN
10/28/2010,168.31,168.49,165.05,182,166.84,4688210,AMZN
10/29/2010,165.8,168.5,164.81,182,165.23,4998465,AMZN
11-01-2010,164.45,164.58,161.52,182,162.58,5245249,AMZN
11-02-2010,163.75,165.94,163.36,182,164.61,4264710,AMZN
11-03-2010,165.4,168.61,162.29,182,168.47,6119680,AMZN
11-04-2010,169.86,172.53,168.4,182,168.93,7402048,AMZN
11-05-2010,169.35,171.65,168.59,182,170.77,5218668,AMZN
11-08-2010,170.84,173.2,168.78,186,171.99,5710955,AMZN
11-09-2010,172.67,173.14,169.06,186,170.27,3980867,AMZN
11-10-2010,170.59,173.37,169.41,186,173.33,5450045,AMZN
11-11-2010,171,172.05,169.42,186,170.37,5697867,AMZN
11-12-2010,170.12,171.26,165.05,186,165.68,7167318,AMZN
11/15/2010,165.16,165.35,158.56,186,158.9,9648534,AMZN
11/16/2010,158.74,160.91,156.77,186,157.78,6573783,AMZN
11/17/2010,157.84,160.85,157.55,186,158.35,4527206,AMZN
11/18/2010,160.74,165,160.74,186,164.17,6230844,AMZN
11/19/2010,163.95,164.99,162.84,186,164.82,4466200,AMZN
11/22/2010,165.1,170.6,165,186,170.39,6149610,AMZN
11/23/2010,168.61,168.81,164.62,186,168.2,6472593,AMZN
11/24/2010,171.53,177.89,171.53,186,177.25,10055739,AMZN
11/26/2010,177.36,178.38,176.16,186,177.2,4272138,AMZN
11/29/2010,179.99,181.84,177.57,186,179.49,9699540,AMZN
11/30/2010,176.95,177.7,174.9,186,175.4,6767225,AMZN
12-01-2010,179.16,179.32,176,186,176.55,5778757,AMZN
12-02-2010,176.86,177.45,173.92,186,176.53,5541683,AMZN
12-03-2010,175.5,176.4,174.05,186,175.68,4909659,AMZN
12-06-2010,175.52,178.43,174.6,186,178.05,5663482,AMZN
12-07-2010,180.5,181.47,176.57,186,176.77,5079928,AMZN
12-08-2010,177.49,178.16,175.2,186,176.29,3735998,AMZN
12-09-2010,177.77,178.11,173.8,186,174.85,4555974,AMZN
12-10-2010,174.88,175.95,173.36,186,175.62,3566523,AMZN
12/13/2010,176.33,177.94,173.73,186,174.25,4206511,AMZN
12/14/2010,174.28,175.76,173.09,186,173.94,3689528,AMZN
12/15/2010,173.72,179,173.59,186,175.57,5817620,AMZN
12/16/2010,175.58,178.3,175.04,186,178.04,4123222,AMZN
12/17/2010,178.41,178.75,177.02,186,177.58,4508074,AMZN
12/20/2010,179.27,183.98,178.04,190,183.29,8735272,AMZN
12/21/2010,183.88,185.65,182.6,192,184.75,5112753,AMZN
12/22/2010,185,185.45,184.11,196,184.76,2580840,AMZN
12/23/2010,184.34,184.98,181.89,196,182.59,3359880,AMZN
12/27/2010,181.9,183.14,180.45,196,182.14,2249734,AMZN
12/28/2010,182.1,182.77,181.05,196,181.09,1975718,AMZN
12/29/2010,181.8,184.35,180.41,196,183.37,3122379,AMZN
12/30/2010,183.92,184.55,182.75,196,182.75,1961549,AMZN
12/31/2010,181.96,182.3,179.51,196,180,3453895,AMZN
01-03-2011,181.37,186,181.21,196,184.22,5333813,AMZN
01-04-2011,186.15,187.7,183.78,196,185.01,5034775,AMZN
01-05-2011,184.1,187.45,184.07,196,187.42,3418779,AMZN
01-06-2011,186.5,187.41,185.25,196,185.86,3179610,AMZN
01-07-2011,187.88,188.45,183.74,196,185.49,5222815,AMZN
01-10-2011,185.04,185.29,182.51,187,184.68,3376678,AMZN
01-11-2011,185.42,186,183.21,187,184.34,2815814,AMZN
01-12-2011,185.36,185.38,183.3,187,184.08,2679087,AMZN
1/13/2011,183.6,186.45,183.51,187,185.53,3368768,AMZN
1/14/2011,185.5,188.94,184.92,187,188.75,3664965,AMZN
1/18/2011,188.66,191.6,188.25,187,191.25,3901726,AMZN
1/19/2011,190.9,191,186.21,187,186.87,3889410,AMZN
1/20/2011,185.29,186.85,181,187,181.96,5717568,AMZN
1/21/2011,183,183.25,176.84,187,177.42,6812240,AMZN
1/24/2011,177.95,178.49,174.15,187,176.85,5602345,AMZN
1/25/2011,175.5,176.75,174.28,187,176.7,4653276,AMZN
1/26/2011,177.51,177.89,174.63,187,175.39,3762167,AMZN
1/27/2011,177.48,185,177.31,187,184.45,14594320,AMZN
1/28/2011,171.45,173.71,166.9,187,171.14,19914851,AMZN
1/31/2011,170.16,171.44,167.41,187,169.64,6721545,AMZN
02-01-2011,170.52,173.1,169.51,187,172.11,5089748,AMZN
02-02-2011,171.42,175.2,170.87,187,173.53,4551448,AMZN
02-03-2011,173.5,174.67,171.95,187,173.71,3681259,AMZN
02-04-2011,174,177.19,173.75,187,175.93,4352491,AMZN
02-07-2011,176.15,177.55,174.77,187,176.43,5256698,AMZN
02-08-2011,176.66,183.11,176.59,187,183.06,7802311,AMZN
02-09-2011,183.15,186.47,182.26,187,185.3,8315841,AMZN
02-10-2011,184.39,187.24,183.6,183,186.21,5332604,AMZN
02-11-2011,185.56,189.5,185.37,183,189.25,4497699,AMZN
2/14/2011,189.25,191.4,188.35,183,190.42,4070689,AMZN
2/15/2011,188.73,190.49,188.25,183,189.03,3890806,AMZN
2/16/2011,189.77,190,186.35,183,186.62,4633082,AMZN
2/17/2011,185.77,189.09,185.31,183,187.76,3426374,AMZN
2/18/2011,187.54,188.5,185.13,183,186.5,4179841,AMZN
2/22/2011,183.68,184.72,179.32,183,180.42,5639604,AMZN
2/23/2011,180.25,181.15,174.39,183,176.68,5487837,AMZN
2/24/2011,176.86,179.75,174.56,183,177.75,4661140,AMZN
2/25/2011,178.95,180.75,177.1,183,177.24,4194514,AMZN
2/28/2011,173.91,175.89,172.15,183,173.29,6788009,AMZN
03-01-2011,173.53,173.96,168.67,183,169.44,5847443,AMZN
03-02-2011,169.09,173.3,168.35,183,172.02,5186388,AMZN
03-03-2011,173.71,174.46,172.05,183,172.79,4139104,AMZN
03-04-2011,172.62,172.75,169.51,183,171.67,4924495,AMZN
03-07-2011,171.92,172.09,166.24,183,169.08,5933430,AMZN
03-08-2011,169.39,169.71,166.72,183,166.89,4223893,AMZN
03-09-2011,166.67,169.75,163.9,183,169.05,7109627,AMZN
03-10-2011,167.07,168.47,164.82,183,166.14,6000454,AMZN
03-11-2011,165.5,169.2,164.12,183,168.07,4607082,AMZN
3/14/2011,166.6,168.08,164.57,183,166.73,4023987,AMZN
3/15/2011,161.39,166.88,160.76,183,165.08,4938226,AMZN
3/16/2011,164.7,168.14,162.87,183,164.7,5214642,AMZN
3/17/2011,165.91,166.3,160.78,181,160.97,6472880,AMZN
3/18/2011,161.19,163.54,160.59,181,161.82,7449926,AMZN
3/21/2011,163.37,165.79,161.72,181,164.52,4055811,AMZN
3/22/2011,164.07,164.44,162.25,181,162.6,3612926,AMZN
3/23/2011,162.3,166.26,160.82,181,165.32,4723630,AMZN
3/24/2011,168.21,172,167.36,181,171.1,6286823,AMZN
3/25/2011,171.64,173.49,170.3,181,170.98,4294302,AMZN
3/28/2011,171.8,172.5,169.25,181,169.35,3400936,AMZN
3/29/2011,170.73,174.84,170.07,181,174.62,4887443,AMZN
